country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
KWT,Kuwait,2015,62.5,17820.0029,0.35,Middle East & North Africa,High income
LAO,Lao PDR,2015,187614.1016,230800.0023,81.29,East Asia & Pacific,Lower middle income
LBN,Lebanon,2015,1373.000031,10230.0079,13.42,Middle East & North Africa,Upper middle income
LBR,Liberia,2015,41790,96320.0021,43.39,Sub-Saharan Africa,Low income
LBY,Libya,2015,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,2015,202.9999924,609.9968,33.28,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,2015,69.00000095,160.0102,43.12,Europe & Central Asia,High income
LKA,Sri Lanka,2015,20700,62710.0124,33.01,South Asia,Lower middle income
LSO,Lesotho,2015,490,30360.0059,1.61,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,2015,21800,62650.0021,34.80,Europe & Central Asia,High income
LUX,Luxembourg,2015,866.9999695,2429.9898,35.68,Europe & Central Asia,High income
LVA,Latvia,2015,33560,62179.9948,53.97,Europe & Central Asia,High income
MAC,"Macao SAR, China",2015,,30.4066,,East Asia & Pacific,High income
MAF,St. Martin (French part),2015,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,2015,56320,446299.994,12.62,Middle East & North Africa,Lower middle income
MCO,Monaco,2015,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,2015,4090,32879.9982,12.44,Europe & Central Asia,Lower middle income
MDG,Madagascar,2015,124730,581799.988,21.44,Sub-Saharan Africa,Low income
MDV,Maldives,2015,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,2015,660400,1943950.0115,33.97,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,2015,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,2015,9980,25219.9955,39.57,Europe & Central Asia,Upper middle income
MLI,Mali,2015,47150,1220189.9997,3.86,Sub-Saharan Africa,Low income
MLT,Malta,2015,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,2015,290410,653079.9996,44.47,East Asia & Pacific,Lower middle income
MNE,Montenegro,2015,8270,13449.9995,61.49,Europe & Central Asia,Upper middle income
MNG,Mongolia,2015,125527.998,1553560.0108,8.08,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,2015,295,460.0099,64.13,East Asia & Pacific,High income
MOZ,Mozambique,2015,379400,786379.9958,48.25,Sub-Saharan Africa,Low income
MRT,Mauritania,2015,2245,1030700.0053,0.22,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,2015,385.9999847,2029.9902,19.01,Sub-Saharan Africa,Upper middle income
MWI,Malawi,2015,31470,94279.9886,33.38,Sub-Saharan Africa,Low income
MYS,Malaysia,2015,221950,328549.9952,67.55,East Asia & Pacific,Upper middle income
NAM,Namibia,2015,69190,823290.0081,8.40,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,2015,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,2015,11420,1266700.0024,0.90,Sub-Saharan Africa,Low income
NGA,Nigeria,2015,69930,910770.0035,7.68,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,2015,31140,120339.9988,25.88,Latin America & Caribbean,Lower middle income
NLD,Netherlands,2015,3760,33689.9948,11.16,Europe & Central Asia,High income
NOR,Norway,2015,121120,365122.9967,33.17,Europe & Central Asia,High income
NPL,Nepal,2015,36360,143349.9991,25.36,South Asia,Low income
NRU,Nauru,2015,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,2015,101520,263309.9931,38.56,East Asia & Pacific,High income
OMN,Oman,2015,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,2015,14720,770880.0113,1.91,South Asia,Lower middle income
PAN,Panama,2015,46170,74339.993,62.11,Latin America & Caribbean,High income
PER,Peru,2015,739730,1279999.9891,57.79,Latin America & Caribbean,Upper middle income
PHL,Philippines,2015,80400,298169.9945,26.96,East Asia & Pacific,Lower middle income
PLW,Palau,2015,402.9999924,460.0099,87.61,East Asia & Pacific,High income
PNG,Papua New Guinea,2015,335590,452859.9978,74.10,East Asia & Pacific,Lower middle income
POL,Poland,2015,94350,306190.0072,30.81,Europe & Central Asia,High income
PRI,Puerto Rico,2015,4959.500122,8869.9989,55.91,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",2015,50310,120410.0065,41.78,East Asia & Pacific,Low income
PRT,Portugal,2015,31820,91605.6064,34.74,Europe & Central Asia,High income
PRY,Paraguay,2015,153230,397299.9912,38.57,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,2015,91.70000076,6019.9888,1.52,Middle East & North Africa,Lower middle income
PYF,French Polynesia,2015,1550,3660.0067,42.35,East Asia & Pacific,High income
QAT,Qatar,2015,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,2015,68610,230080.0082,29.82,Europe & Central Asia,Upper middle income
RUS,Russian Federation,2015,8149305,16376869.9997,49.76,Europe & Central Asia,Upper middle income
RWA,Rwanda,2015,4800,24670.009,19.46,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,2015,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,2015,192099.3945,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,2015,82730,192530.0069,42.97,Sub-Saharan Africa,Low income
SGP,Singapore,2015,163.5000038,709.0125,23.06,East Asia & Pacific,High income
SLB,Solomon Islands,2015,21850,27990.0005,78.06,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,2015,30440,72180.0107,42.17,Sub-Saharan Africa,Low income
SLV,El Salvador,2015,2650,20720,12.79,Latin America & Caribbean,Lower middle income
SMR,San Marino,2015,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,2015,63630,627340.0098,10.14,Sub-Saharan Africa,Low income
SRB,Serbia,2015,27200,87460.0006,31.10,Europe & Central Asia,Upper middle income
SSD,South Sudan,2015,71570,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,2015,535.9999847,960.0094,55.83,Sub-Saharan Africa,Lower middle income
SUR,Suriname,2015,153320,155999.9994,98.28,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,2015,19400,48082.0032,40.35,Europe & Central Asia,High income
SVN,Slovenia,2015,12480,20142.6113,61.96,Europe & Central Asia,High income
SWE,Sweden,2015,280730,407310.0045,68.92,Europe & Central Asia,High income
SWZ,Eswatini,2015,5860,17200.0087,34.07,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),2015,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,2015,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,2015,4910,183629.9899,2.67,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,2015,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,2015,48750,1259200.0099,3.87,Sub-Saharan Africa,Low income
TGO,Togo,2015,1880,54390,3.46,Sub-Saharan Africa,Low income
THA,Thailand,2015,163990,510890.0097,32.10,East Asia & Pacific,Upper middle income
TJK,Tajikistan,2015,4120,138789.9933,2.97,Europe & Central Asia,Low income
TKM,Turkmenistan,2015,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,2015,6860,14869.9929,46.13,East Asia & Pacific,Lower middle income
TON,Tonga,2015,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,2015,2344.799957,5129.9871,45.71,Latin America & Caribbean,High income
TUN,Tunisia,2015,10410,155360.0104,6.70,Middle East & North Africa,Lower middle income
TUR,Turkey,2015,117150,769629.9996,15.22,Europe & Central Asia,Upper middle income
TUV,Tuvalu,2015,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,2015,460600,885799.9948,52.00,Sub-Saharan Africa,Low income
UGA,Uganda,2015,20770,200520.0015,10.36,Sub-Saharan Africa,Low income
UKR,Ukraine,2015,96570,579289.9931,16.67,Europe & Central Asia,Lower middle income
URY,Uruguay,2015,18450,175020.0011,10.54,Latin America & Caribbean,High income
USA,United States,2015,3100950,9147419.9901,33.90,North America,High income
UZB,Uzbekistan,2015,32198.99902,425399.989,7.57,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,2015,270,390.0022,69.23,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",2015,466830,882050.0115,52.93,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,2015,36.19999886,150.0128,24.13,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),2015,176.0000038,350.0126,50.28,Latin America & Caribbean,High income
VNM,Vietnam,2015,147730,310070.0085,47.64,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2015,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,2015,39991324.6,127344421.2957,31.40,World,NULL
WSM,Samoa,2015,1710,2829.9894,60.42,East Asia & Pacific,Upper middle income
XKX,Kosovo,2015,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",2015,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,2015,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,2015,486350,743390.0103,65.42,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,2015,140620,386849.9887,36.35,Sub-Saharan Africa,Low income
ABW,Aruba,2014,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,2014,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,2014,579808.0078,1246699.9965,46.51,Sub-Saharan Africa,Lower middle income
ALB,Albania,2014,7724.60022,27399.9985,28.19,Europe & Central Asia,Upper middle income
AND,Andorra,2014,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,2014,3215.400085,71020.0015,4.53,Middle East & North Africa,High income
ARG,Argentina,2014,274088.0078,2736690.0113,10.02,Latin America & Caribbean,High income
ARM,Armenia,2014,3317.999878,28470.0052,11.65,Europe & Central Asia,Upper middle income
ASM,American Samoa,2014,175.7999992,199.9998,87.90,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,2014,98.00000191,439.9892,22.27,Latin America & Caribbean,High income
AUS,Australia,2014,1244430,7682300.01,16.20,East Asia & Pacific,High income
AUT,Austria,2014,38671.99951,82522.9944,46.86,Europe & Central Asia,High income
AZE,Azerbaijan,2014,11131.80054,82663.0098,13.47,Europe & Central Asia,Upper middle income
BDI,Burundi,2014,2713.999939,25680.0054,10.57,Sub-Saharan Africa,Low income
BEL,Belgium,2014,6829.60022,30280.0008,22.55,Europe & Central Asia,High income
BEN,Benin,2014,43610,112760.0012,38.68,Sub-Saharan Africa,Low income
BFA,Burkina Faso,2014,54097.99805,273600.0113,19.77,Sub-Saharan Africa,Low income
BGD,Bangladesh,2014,14315.99976,130170.0071,11.00,South Asia,Lower middle income
BGR,Bulgaria,2014,38058.00049,108560.0054,35.06,Europe & Central Asia,Upper middle income
BHR,Bahrain,2014,5.899999738,770.9912,0.77,Middle East & North Africa,High income
BHS,"Bahamas, The",2014,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,2014,21850,51200.0006,42.68,Europe & Central Asia,Upper middle income
BLR,Belarus,2014,86135.99609,202973.0164,42.44,Europe & Central Asia,Upper middle income
BLZ,Belize,2014,13713.19946,22810.0005,60.12,Latin America & Caribbean,Upper middle income
BMU,Bermuda,2014,10,54.0015,18.52,North America,High income
BOL,Bolivia,2014,550530,1083300.0045,50.82,Latin America & Caribbean,Lower middle income
BRA,Brazil,2014,4945220,8358139.9972,59.17,Latin America & Caribbean,Upper middle income
BRB,Barbados,2014,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,2014,3800,5270.0025,72.11,East Asia & Pacific,High income
BTN,Bhutan,2014,27450.1001,38117.0041,72.02,South Asia,Lower middle income
BWA,Botswana,2014,109422.002,566729.9953,19.31,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,2014,221855.9961,622980.0038,35.61,Sub-Saharan Africa,Low income
CAN,Canada,2014,3471155.938,9093509.9948,38.17,North America,High income
CHE,Switzerland,2014,12501.99951,39515.9926,31.64,Europe & Central Asia,High income
CHI,Channel Islands,2014,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,2014,174341.9922,743532.02,23.45,Latin America & Caribbean,High income
CHN,China,2014,2067790.938,9388211.2541,22.03,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,2014,104014.0039,317999.9928,32.71,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,2014,190360,472709.9909,40.27,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",2014,1528894.063,2267049.9992,67.44,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",2014,223494.0039,341499.9952,65.44,Sub-Saharan Africa,Lower middle income
COL,Colombia,2014,585284.6094,1109500.0042,52.75,Latin America & Caribbean,Upper middle income
COM,Comoros,2014,374.0000153,1860.9927,20.10,Sub-Saharan Africa,Low income
CPV,Cabo Verde,2014,889.4000244,4029.9882,22.07,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,2014,27258.00049,51060.0111,53.38,Latin America & Caribbean,Upper middle income
CUB,Cuba,2014,31463.99902,104019.9944,30.25,Latin America & Caribbean,Upper middle income
CUW,Curacao,2014,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,2014,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,2014,1727.299957,9240.0063,18.69,Europe & Central Asia,High income
CZE,Czech Republic,2014,26650,77219.9953,34.51,Europe & Central Asia,High income
DEU,Germany,2014,114170,348899.9878,32.72,Europe & Central Asia,High income
DJI,Djibouti,2014,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,2014,435.9999847,750.0122,58.13,Latin America & Caribbean,Upper middle income
DNK,Denmark,2014,6071.799927,41990.0124,14.46,Europe & Central Asia,High income
DOM,Dominican Republic,2014,19498.00049,48310.0009,40.36,Latin America & Caribbean,Upper middle income
DZA,Algeria,2014,19484.00024,2381739.9907,0.82,Middle East & North Africa,Upper middle income
ECU,Ecuador,2014,126266.1035,248359.9951,50.84,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",2014,724.0000153,995450.0017,0.07,Middle East & North Africa,Lower middle income
ERI,Eritrea,2014,15144.00024,101000.0026,14.99,Sub-Saharan Africa,Low income
ESP,Spain,2014,183837.4023,500209.9893,36.75,Europe & Central Asia,High income
EST,Estonia,2014,22323.99902,43469.9902,51.35,Europe & Central Asia,High income
ETH,Ethiopia,2014,124584.0039,1000000.0101,12.46,Sub-Saharan Africa,Low income
FIN,Finland,2014,222180,303890.0095,73.11,Europe & Central Asia,High income
FJI,Fiji,2014,10123.40027,18269.9895,55.41,East Asia & Pacific,Upper middle income
FRA,France,2014,168760,547557.0023,30.82,Europe & Central Asia,High income
FRO,Faroe Islands,2014,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",2014,642.3999786,699.9993,91.77,East Asia & Pacific,Lower middle income
GAB,Gabon,2014,228000,257670.0091,88.49,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,2014,31270,241930.0093,12.93,Europe & Central Asia,High income
GEO,Georgia,2014,28223.99902,69490.0108,40.62,Europe & Central Asia,Lower middle income
GHA,Ghana,2014,93085.99609,227539.9952,40.91,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,2014,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,2014,64000,245720.0081,26.05,Sub-Saharan Africa,Low income
GMB,"Gambia, The",2014,4863.999939,10120.0106,48.06,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,2014,19820,28119.9926,70.48,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,2014,15795.99976,28050.0108,56.31,Sub-Saharan Africa,Upper middle income
GRC,Greece,2014,40238.00049,128900.0006,31.22,Europe & Central Asia,High income
GRD,Grenada,2014,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,2014,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,2014,35763.99902,107160.0068,33.37,Latin America & Caribbean,Upper middle income
GUM,Guam,2014,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,2014,165360,196849.9974,84.00,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",2014,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,2014,47120,111889.9943,42.11,Latin America & Caribbean,Lower middle income
HRV,Croatia,2014,19215.99976,55960.0062,34.34,Europe & Central Asia,High income
HTI,Haiti,2014,978.0000305,27560.0087,3.55,Latin America & Caribbean,Low income
HUN,Hungary,2014,20643.99902,90530.0053,22.80,Europe & Central Asia,High income
IDN,Indonesia,2014,916943.9844,1811570.0092,50.62,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2014,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2014,705036.0156,2973190.0079,23.71,South Asia,Lower middle income
IRL,Ireland,2014,7483.400269,68890.0114,10.86,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2014,106919.8047,1628759.9874,6.56,Middle East & North Africa,Upper middle income
IRQ,Iraq,2014,8250,434128.0041,1.90,Middle East & North Africa,Upper middle income
ISL,Iceland,2014,479.0000153,100249.9904,0.48,Europe & Central Asia,High income
ISR,Israel,2014,1628.000031,21639.9939,7.52,Middle East & North Africa,High income
ITA,Italy,2014,92432.00195,294140.0063,31.42,Europe & Central Asia,High income
JAM,Jamaica,2014,3355.799866,10830.0073,30.99,Latin America & Caribbean,Upper middle income
JOR,Jordan,2014,975,88779.9941,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2014,249595.9961,364560.0084,68.46,East Asia & Pacific,High income
KAZ,Kazakhstan,2014,33090,2699699.9939,1.23,Europe & Central Asia,Upper middle income
KEN,Kenya,2014,43763.99902,569139.9903,7.69,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2014,6450,191799.9895,3.36,Europe & Central Asia,Lower middle income
KHM,Cambodia,2014,95844.00391,176519.9996,54.30,East Asia & Pacific,Lower middle income
KIR,Kiribati,2014,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2014,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2014,61916.00098,97429.9984,63.55,East Asia & Pacific,High income
KWT,Kuwait,2014,62.5,17820.0029,0.35,Middle East & North Africa,High income
LAO,Lao PDR,2014,185722.4023,230800.0023,80.47,East Asia & Pacific,Lower middle income
LBN,Lebanon,2014,1372.200012,10230.0079,13.41,Middle East & North Africa,Upper middle income
LBR,Liberia,2014,42090,96320.0021,43.70,Sub-Saharan Africa,Low income
LBY,Libya,2014,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
